ENTIDAD,NOM_ENT,MUN,NOM_MUN,AGEB,P_0A2,POBTOT,Porcentaje Pob. 0 a 2 años,P_3A5,Porcentaje Pob. 3 a 5 años,P_6A11,Porcentaje Pob. 6 a 11 años,P_12A14,Porcentaje Pob. 12 a 14 años,P_15A17,Porcentaje Pob. 15 a 17 años,P_18A24,Porcentaje Pob. 18 a 24 años,P_18YMAS,Porcentaje Pob. con 18 o más años,P_60YMAS,Porcentaje Pob. con 60 o más años
9,Distrito Federal,2,Azcapotzalco,0010,71,3424,2.0735981308411215,77,2.2488317757009346,235,6.863317757009346,129,3.7675233644859816,137,4.001168224299065,298,8.703271028037383,2650,77.39485981308411,822,24.00700934579439
9,Distrito Federal,2,Azcapotzalco,0025,206,5912,3.484438430311231,241,4.076454668470906,466,7.882273342354533,212,3.585926928281461,261,4.414749661705007,622,10.520974289580515,4426,74.86468200270636,974,16.474966170500675
9,Distrito Federal,2,Azcapotzalco,003A,157,4638,3.3850797757654165,137,2.9538594221647263,347,7.481673134971971,202,4.3553255713669685,197,4.247520482966796,478,10.30616645105649,3418,73.6955584303579,902,19.448037947391118
9,Distrito Federal,2,Azcapotzalco,0044,148,5007,2.9558617934891154,162,3.2354703415218693,391,7.809067305771919,178,3.5550229678450167,203,4.054323946474935,459,9.167165967645296,3708,74.05632115038946,993,19.832234871180347
9,Distrito Federal,2,Azcapotzalco,0097,56,2260,2.47787610619469,82,3.6283185840707963,150,6.637168141592921,80,3.5398230088495577,88,3.893805309734513,202,8.938053097345133,1756,77.69911504424779,523,23.141592920353983
9,Distrito Federal,2,Azcapotzalco,010A,79,3385,2.333825701624815,106,3.131462333825702,225,6.646971935007386,120,3.5450516986706058,150,4.431314623338257,289,8.537666174298375,2499,73.82570162481537,735,21.71344165435746
9,Distrito Federal,2,Azcapotzalco,0114,450,10265,4.383828543594739,483,4.705309303458353,952,9.274232830004872,491,4.78324403312226,554,5.396980029225524,1400,13.638577691183634,7158,69.73209936678032,905,8.81636629322942
9,Distrito Federal,2,Azcapotzalco,0129,248,5005,4.955044955044955,221,4.415584415584416,482,9.63036963036963,208,4.1558441558441555,227,4.535464535464535,605,12.087912087912088,3442,68.77122877122878,384,7.672327672327672
9,Distrito Federal,2,Azcapotzalco,0133,255,7028,3.6283437677859993,267,3.799089356858281,635,9.035287421741604,329,4.681274900398407,418,5.947638019351166,867,12.336368810472397,5021,71.44280022766078,709,10.088218554354013
9,Distrito Federal,2,Azcapotzalco,0148,73,2645,2.75992438563327,96,3.6294896030245742,195,7.372400756143667,93,3.516068052930057,88,3.32703213610586,218,8.241965973534972,1901,71.87145557655955,464,17.542533081285445
9,Distrito Federal,2,Azcapotzalco,0167,114,3169,3.5973493215525405,143,4.512464499842221,272,8.583149258441148,138,4.354686020826759,145,4.575575891448406,368,11.612496055538024,2322,73.27232565478069,357,11.265383401704007
9,Distrito Federal,2,Azcapotzalco,0171,72,2466,2.9197080291970803,83,3.3657745336577456,157,6.366585563665855,93,3.7712895377128954,113,4.582319545823196,264,10.70559610705596,1857,75.30413625304136,444,18.004866180048662
9,Distrito Federal,2,Azcapotzalco,0186,304,7474,4.067433770404067,322,4.3082686647043085,682,9.124966550709125,345,4.616002140754616,366,4.896976184104897,852,11.3995183302114,5418,72.4913031843725,847,11.332619748461333
9,Distrito Federal,2,Azcapotzalco,0190,274,7548,3.630100688924218,292,3.8685744568097507,639,8.465818759936408,321,4.252782193958664,374,4.954954954954955,933,12.360890302066773,5508,72.97297297297297,851,11.27450980392157
9,Distrito Federal,2,Azcapotzalco,0203,261,6107,4.273784182086131,266,4.355657442279352,544,8.907810709022433,247,4.044539053545112,276,4.519403962665793,723,11.838873423939742,4420,72.37596201080727,757,12.395611593253642
9,Distrito Federal,2,Azcapotzalco,0218,154,3970,3.8790931989924435,174,4.382871536523929,336,8.463476070528968,147,3.7027707808564227,190,4.785894206549118,402,10.125944584382871,2951,74.33249370277079,578,14.55919395465995
9,Distrito Federal,2,Azcapotzalco,0222,264,6901,3.8255325315171715,267,3.8690044921025937,640,9.274018258223446,324,4.6949717432256195,384,5.5644109549340675,921,13.345891899724677,4944,71.64179104477611,712,10.317345312273583
9,Distrito Federal,2,Azcapotzalco,0237,282,6355,4.4374508261211645,259,4.075531077891424,587,9.236821400472069,302,4.752163650668765,314,4.940991345397324,742,11.675845790715972,4502,70.84185680566483,719,11.313926042486232
9,Distrito Federal,2,Azcapotzalco,0256,168,4438,3.7854889589905363,170,3.8305543037404237,418,9.418657052726454,183,4.123479044614691,231,5.205047318611988,522,11.762054979720595,3180,71.65389815232086,537,12.10004506534475
9,Distrito Federal,2,Azcapotzalco,0260,161,5150,3.1262135922330097,176,3.41747572815534,367,7.126213592233009,222,4.310679611650485,260,5.048543689320388,573,11.12621359223301,3703,71.90291262135922,663,12.87378640776699
9,Distrito Federal,2,Azcapotzalco,0275,279,7839,3.5591274397244548,367,4.681719607092742,761,9.707870901900753,361,4.605179232044904,415,5.294042607475443,886,11.302462048730705,5524,70.46817196070927,833,10.626355402474806
9,Distrito Federal,2,Azcapotzalco,028A,77,3257,2.3641387780165797,91,2.7939821922014123,215,6.601166717838501,123,3.776481424623887,132,4.052809333742708,374,11.482959778937673,2561,78.63064169481117,532,16.334049739023644
