,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES,Entidad federativa,Nombre del municipio,Nombre de la localidad,Folio de la AGEB,Población total ,Viviendas particulares habitadas,Población de 15 años y más con educación básica incompleta,Población de 15 a 24 años que no asiste a la escuela,Población sin derechohabiencia a servicios de salud,Personas que viven en hacinamiento,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Viviendas que no disponen de teléfono fijo,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Viviendas con piso de tierra,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Grado de rezago social (clases latentes) 
0,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0010,0,3424,1600,1824,88,2650,822,71,77,235,129,137,298,1398,1511,1307,91,766,2531,856,815,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010010,3424.0,815.0,25.2,37.5,22.4,0.4,0.7,6.5,1.4,7.9,1.1,0.5,0.6,0.1,0.1,0.0,Bajo
1,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0025,0,5912,2819,3093,91,4426,974,206,241,466,212,261,622,2692,2197,2529,163,1059,4751,1597,1565,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010025,5912.0,1565.0,30.3,46.0,17.9,0.6,0.3,14.4,2.9,16.3,1.8,1.9,0.0,0.0,0.0,0.0,Bajo
2,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,003A,0,4638,2249,2389,94,3418,902,157,137,347,202,197,478,1947,1855,1818,129,878,3571,1183,1124,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,090020001003A,4638.0,1124.0,31.7,46.2,18.9,0.8,0.3,11.4,1.6,15.6,2.3,2.9,0.0,0.1,0.1,0.0,Bajo
3,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0044,0,5007,2316,2691,86,3708,993,148,162,391,178,203,459,2066,2016,1936,130,1053,3729,1342,1270,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010044,5007.0,1270.0,27.9,39.4,21.0,0.4,0.4,11.4,2.2,13.5,1.6,2.5,0.2,0.1,0.0,0.0,Bajo
4,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0097,0,2260,1076,1184,91,1756,523,56,82,150,80,88,202,923,993,886,37,448,1755,575,558,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010097,2260.0,558.0,26.8,34.5,19.8,0.2,0.2,8.1,1.1,7.2,1.6,3.5,0.4,0.0,0.0,0.0,Bajo
5,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,010A,0,3385,1546,1839,84,2499,735,79,106,225,120,150,289,1264,1498,1199,65,746,2432,866,798,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,090020001010A,3385.0,798.0,24.0,36.0,22.0,0.3,0.5,7.0,1.6,6.4,1.3,2.0,0.1,0.0,0.0,0.0,Bajo
6,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0114,0,10265,4854,5411,90,7158,905,450,483,952,491,554,1400,4741,3418,4452,289,3217,6819,2912,2853,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010114,10265.0,2853.0,25.8,49.4,31.3,2.5,0.9,24.1,8.0,34.6,2.4,4.0,0.8,0.1,0.0,0.0,Bajo
7,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0129,0,5005,2431,2574,94,3442,384,248,221,482,208,227,605,2315,1536,2197,118,1116,3676,1426,1367,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010129,5005.0,1367.0,20.1,40.3,22.3,1.5,1.5,17.9,5.9,25.5,1.6,3.9,0.3,0.0,0.1,0.0,Bajo
8,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0133,0,7028,3401,3627,94,5021,709,255,267,635,329,418,867,3217,2523,3064,153,1858,5031,1864,1830,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010133,7028.0,1830.0,27.7,46.0,26.4,3.2,1.1,21.6,7.8,32.0,1.7,2.7,0.3,0.1,0.1,0.0,Bajo
9,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0148,0,2645,1279,1366,94,1901,464,73,96,195,93,88,218,1127,948,1076,51,658,1782,732,665,4,13,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010148,2645.0,665.0,13.8,29.7,24.9,0.2,2.6,6.9,2.9,9.9,0.9,1.7,0.6,0.2,0.0,0.0,Bajo
