,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
0,09,002,0001,0148,-99.20999103230426,19.498004174833586
1,09,002,0001,0190,-99.1925463799814,19.494634129927963
2,09,002,0001,0932,-99.1836871952924,19.506164087713675
3,09,002,0001,0237,-99.21180432269375,19.491335253025046
4,09,002,0001,0595,-99.21643545490872,19.482260979209016
5,09,002,0001,0608,-99.21447537672591,19.477458871731997
6,09,002,0001,0612,-99.21741053959585,19.478869289694583
7,09,002,0001,0627,-99.21823939887285,19.475981816020177
8,09,002,0001,1038,-99.21142081732457,19.47579455129649
9,09,002,0001,1076,-99.20995135376496,19.486591116684725
10,09,002,0001,1080,-99.21448681829611,19.48524544138903
11,09,002,0001,1165,-99.16518145321483,19.50163433774059
12,09,002,0001,1042,-99.20695882259791,19.474478657241338
13,09,002,0001,0665,-99.1931348526632,19.47424216557346
14,09,002,0001,0010,-99.20596561238541,19.513011549623112
15,09,002,0001,0025,-99.20060947622207,19.512498298984895
16,09,002,0001,003A,-99.20789958452623,19.50996679780439
17,09,002,0001,1150,-99.1748953982067,19.503295057253617
18,09,002,0001,1023,-99.19443134700651,19.480576588869926
19,09,002,0001,0684,-99.1874104911929,19.46830862200305
20,09,002,0001,0913,-99.1942306151474,19.510777814823786
21,09,002,0001,0928,-99.19770416380577,19.504258659161934
22,09,002,0001,0044,-99.20297034003318,19.509742209411467
23,09,002,0001,081A,-99.18181439377275,19.460877416342534
24,09,002,0001,010A,-99.20258261651666,19.50639224222713
25,09,002,0001,0167,-99.20068190926563,19.4994584171875
26,09,002,0001,0097,-99.20694687980652,19.506798406184686
27,09,002,0001,0114,-99.18714525335827,19.50003938695501
28,09,002,0001,0186,-99.19554339238965,19.49794281082329
29,09,002,0001,0260,-99.19823022844776,19.492395303369495
30,09,002,0001,0415,-99.14896218983871,19.475977683329074
31,09,002,0001,0472,-99.18682775061788,19.475954373263594
32,09,002,0001,0542,-99.16062991150632,19.469107374902567
33,09,002,0001,0580,-99.14639827948761,19.46975995310508
34,09,002,0001,0650,-99.20054388044538,19.475270100986577
35,09,002,0001,067A,-99.18468733529777,19.472167271816456
36,09,002,0001,0769,-99.15544739192958,19.466678350070833
37,09,002,0001,0788,-99.14655849842576,19.465862535437
38,09,002,0001,0792,-99.1864391587533,19.46333493634047
39,09,002,0001,0824,-99.17386491692584,19.4602664131432
40,09,002,0001,0858,-99.16310865499838,19.460642444823602
41,09,002,0001,0877,-99.16236101525354,19.49272581549671
42,09,002,0001,0881,-99.16053839471265,19.4837135468573
43,09,002,0001,1057,-99.16779718368782,19.465541575727013
44,09,002,0001,1061,-99.16433177630316,19.46317593493185
45,09,002,0001,1112,-99.19530933812057,19.50862654985182
46,09,002,0001,117A,-99.20928293913238,19.506312033585395
47,09,002,0001,0843,-99.16764681712584,19.459882014717795
48,09,002,0001,0966,-99.20948661163915,19.503563439641262
49,09,002,0001,0379,-99.16015820318076,19.476293260279462
50,09,002,0001,0398,-99.1563864067914,19.475343151388277
51,09,002,0001,0275,-99.19807896666686,19.488647073090803
52,09,002,0001,028A,-99.19157937206525,19.489789613760987
53,09,002,0001,0294,-99.19302812118721,19.48610406872271
54,09,002,0001,0307,-99.18772407297568,19.488251305659325
55,09,002,0001,0311,-99.18461553206951,19.48354262758695
56,09,002,0001,0326,-99.18112524949669,19.486544939010415
57,09,002,0001,0330,-99.17672153416129,19.48721528549202
58,09,002,0001,0345,-99.17722386858894,19.481520895724525
59,09,002,0001,035A,-99.17078236988161,19.48111933977472
60,09,002,0001,0468,-99.18794447424139,19.482506828113458
61,09,002,0001,0487,-99.18228571252516,19.48031975344042
62,09,002,0001,0491,-99.17938478368842,19.47711007510622
63,09,002,0001,0504,-99.17789125968865,19.47291600873798
64,09,002,0001,0519,-99.17353028262148,19.4712696598073
65,09,002,0001,1127,-99.19273183318477,19.50655709294419
66,09,002,0001,0171,-99.20103443511125,19.495181245235006
67,09,002,0001,0364,-99.16330118522161,19.475187010472155
68,09,002,0001,0383,-99.15550589073649,19.478810090078916
69,09,002,0001,0561,-99.15171342136617,19.470730273406428
70,09,002,0001,0576,-99.14915130331083,19.47079496176051
71,09,002,0001,0947,-99.18623645116816,19.505189224674307
72,09,002,0001,0896,-99.17293116887488,19.472918057847462
73,09,002,0001,1184,-99.20607851719932,19.502388384146833
74,09,002,0001,0256,-99.20487724832196,19.48835018201092
75,09,002,0001,0129,-99.17832441840125,19.49853618566103
76,09,002,0001,0133,-99.18075104715494,19.49527500061458
77,09,002,0001,0203,-99.18463645837258,19.493887693382245
78,09,002,0001,0218,-99.1860679776822,19.491207079120475
