,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
0,09,002,0001,0148,-99.20999103230425,19.49800417483358
1,09,002,0001,0190,-99.19254637998137,19.494634129927967
2,09,002,0001,0932,-99.18368719529238,19.506164087713675
3,09,002,0001,0237,-99.21180432269377,19.491335253025046
4,09,002,0001,0595,-99.21643545490868,19.482260979209016
5,09,002,0001,0608,-99.21447537672596,19.477458871732008
6,09,002,0001,0612,-99.21741053959583,19.478869289694583
7,09,002,0001,0627,-99.2182393988729,19.47598181602018
8,09,002,0001,1038,-99.2114208173246,19.475794551296485
9,09,002,0001,1076,-99.209951353765,19.486591116684732
10,09,002,0001,1080,-99.21448681829611,19.485245441389026
11,09,002,0001,1165,-99.16518145321484,19.501634337740583
12,09,002,0001,1042,-99.20695882259791,19.474478657241335
13,09,002,0001,0665,-99.19313485266323,19.474242165573465
14,09,002,0001,0010,-99.20596561238536,19.51301154962311
15,09,002,0001,0025,-99.20060947622204,19.512498298984884
16,09,002,0001,003A,-99.20789958452623,19.50996679780438
17,09,002,0001,1150,-99.1748953982067,19.503295057253617
18,09,002,0001,1023,-99.19443134700656,19.480576588869926
19,09,002,0001,0684,-99.18741049119294,19.46830862200306
20,09,002,0001,0913,-99.1942306151474,19.51077781482378
21,09,002,0001,0928,-99.19770416380577,19.504258659161938
22,09,002,0001,0044,-99.20297034003319,19.509742209411474
23,09,002,0001,081A,-99.18181439377278,19.46087741634255
24,09,002,0001,010A,-99.20258261651664,19.50639224222713
25,09,002,0001,0167,-99.2006819092656,19.4994584171875
26,09,002,0001,0097,-99.20694687980651,19.506798406184682
27,09,002,0001,0114,-99.18714525335824,19.500039386955013
28,09,002,0001,0186,-99.19554339238964,19.497942810823286
29,09,002,0001,0260,-99.19823022844778,19.49239530336949
30,09,002,0001,0415,-99.1489621898387,19.47597768332907
31,09,002,0001,0472,-99.1868277506179,19.475954373263594
32,09,002,0001,0542,-99.16062991150633,19.46910737490256
33,09,002,0001,0580,-99.14639827948758,19.469759953105083
34,09,002,0001,0650,-99.2005438804454,19.47527010098658
35,09,002,0001,067A,-99.18468733529775,19.47216727181645
36,09,002,0001,0769,-99.15544739192964,19.466678350070836
37,09,002,0001,0788,-99.14655849842576,19.465862535437008
38,09,002,0001,0792,-99.18643915875329,19.463334936340466
39,09,002,0001,0824,-99.17386491692594,19.460266413143206
40,09,002,0001,0858,-99.16310865499842,19.460642444823613
41,09,002,0001,0877,-99.16236101525354,19.492725815496716
42,09,002,0001,0881,-99.1605383947126,19.4837135468573
43,09,002,0001,1057,-99.16779718368775,19.46554157572699
44,09,002,0001,1061,-99.16433177630314,19.463175934931854
45,09,002,0001,1112,-99.19530933812055,19.50862654985182
46,09,002,0001,117A,-99.20928293913238,19.5063120335854
47,09,002,0001,0843,-99.16764681712584,19.4598820147178
48,09,002,0001,0966,-99.2094866116391,19.503563439641255
49,09,002,0001,0379,-99.16015820318076,19.476293260279466
50,09,002,0001,0398,-99.15638640679141,19.475343151388277
51,09,002,0001,0275,-99.19807896666683,19.488647073090796
52,09,002,0001,028A,-99.1915793720652,19.489789613760983
53,09,002,0001,0294,-99.19302812118725,19.486104068722714
54,09,002,0001,0307,-99.18772407297566,19.488251305659325
55,09,002,0001,0311,-99.18461553206961,19.48354262758695
56,09,002,0001,0326,-99.1811252494967,19.48654493901041
57,09,002,0001,0330,-99.1767215341613,19.487215285492024
58,09,002,0001,0345,-99.17722386858897,19.48152089572453
59,09,002,0001,035A,-99.17078236988165,19.48111933977472
60,09,002,0001,0468,-99.18794447424138,19.482506828113458
61,09,002,0001,0487,-99.1822857125252,19.480319753440423
62,09,002,0001,0491,-99.17938478368843,19.47711007510623
63,09,002,0001,0504,-99.17789125968865,19.472916008737975
64,09,002,0001,0519,-99.17353028262148,19.4712696598073
65,09,002,0001,1127,-99.19273183318478,19.506557092944192
66,09,002,0001,0171,-99.20103443511125,19.495181245234996
67,09,002,0001,0364,-99.1633011852216,19.47518701047216
68,09,002,0001,0383,-99.15550589073646,19.478810090078913
69,09,002,0001,0561,-99.15171342136617,19.470730273406424
70,09,002,0001,0576,-99.14915130331079,19.47079496176051
71,09,002,0001,0947,-99.18623645116816,19.505189224674307
72,09,002,0001,0896,-99.17293116887492,19.47291805784747
73,09,002,0001,1184,-99.20607851719929,19.502388384146823
74,09,002,0001,0256,-99.20487724832198,19.488350182010922
75,09,002,0001,0129,-99.17832441840132,19.49853618566103
76,09,002,0001,0133,-99.18075104715493,19.49527500061458
77,09,002,0001,0203,-99.1846364583726,19.49388769338224
78,09,002,0001,0218,-99.1860679776822,19.49120707912048
79,09,002,0001,0222,-99.17836994236148,19.491330697222224
80,09,002,0001,0400,-99.1523479181881,19.475751281947424
81,09,002,0001,0434,-99.1999814253537,19.485089363246548
82,09,002,0001,0449,-99.2019284389751,19.480516056355363
83,09,002,0001,0557,-99.15536634435128,19.47171446822676
84,09,002,0001,0631,-99.20855416096322,19.480085073363057
85,09,002,0001,0699,-99.18036772087464,19.468570173730743
86,09,002,0001,0701,-99.18025103708086,19.465454526638602
87,09,002,0001,0716,-99.17450402437755,19.466025773531907
88,09,002,0001,0720,-99.16843314294174,19.468320815156552
89,09,002,0001,074A,-99.16481598870037,19.469803831387964
90,09,002,0001,0754,-99.16278593427472,19.466410013124992
91,09,002,0001,0773,-99.15026543667994,19.4653089324808
92,09,002,0001,0805,-99.18046002823823,19.463100869096763
93,09,002,0001,0839,-99.1693320504358,19.46370662135326
94,09,002,0001,0909,-99.17083105529261,19.47287107917686
95,09,002,0001,0985,-99.20244235926896,19.49668790162758
96,09,002,0001,1004,-99.20437013453424,19.492024348797358
97,09,002,0001,1019,-99.19936317256607,19.481458338120028
98,09,002,0001,1095,-99.20757269853912,19.48322426872321
99,09,002,0001,0970,-99.20468537193597,19.4984464971374
100,09,002,0001,099A,-99.20545753876692,19.49448445030446
101,09,002,0001,1131,-99.16664675923067,19.473104459208567
102,09,002,0001,1146,-99.16680211730845,19.471848455876206
103,09,003,0001,1783,-99.17517805766904,19.304677681426625
104,09,003,0001,0357,-99.11596310677062,19.3402373202948
105,09,003,0001,0361,-99.18708509006619,19.340266142517606
106,09,003,0001,0728,-99.13324897576881,19.325352793004917
107,09,003,0001,054A,-99.18280306363062,19.3361659640029
108,09,003,0001,0111,-99.17669585629005,19.348690402153554
109,09,003,0001,1092,-99.10502961968967,19.30344571281883
110,09,003,0001,0906,-99.12079260726784,19.318941260420974
111,09,003,0001,1425,-99.14129135496623,19.30370165920053
112,09,003,0001,1444,-99.12055143134616,19.304689673769317
113,09,003,0001,0770,-99.18503195181938,19.321509045946986
114,09,003,0001,0018,-99.170842234741,19.35431256755955
115,09,003,0001,1105,-99.19479293363386,19.306618978535507
116,09,003,0001,1618,-99.17032035373308,19.304448206018133
117,09,003,0001,1073,-99.11569079301451,19.303682605578473
118,09,003,0001,0037,-99.16168878741932,19.354568673449222
119,09,003,0001,1660,-99.16107900664386,19.30305428685665
120,09,003,0001,1694,-99.12580438936175,19.306220104318218
121,09,003,0001,1730,-99.13315202372065,19.3148918008766
122,09,003,0001,175A,-99.12117361190563,19.32207882331337
123,09,003,0001,1764,-99.10659183439233,19.325767071126354
124,09,003,0001,1779,-99.10593520323573,19.323111617173506
125,09,003,0001,1798,-99.17272560827068,19.30351368590224
126,09,003,0001,0060,-99.14784806992579,19.35359472312292
127,09,003,0001,1139,-99.1407980421756,19.336667614235505
128,09,003,0001,0022,-99.1652569148892,19.355418305866436
129,09,003,0001,0041,-99.15566091412359,19.355812067947078
130,09,003,0001,008A,-99.1328918828464,19.35253182680281
131,09,003,0001,0075,-99.1403792841951,19.351400124837774
132,09,003,0001,0713,-99.13236052276787,19.329671365234436
133,09,003,0001,1124,-99.14967033847333,19.303086404531022
134,09,003,0001,0094,-99.12990017082207,19.35551608288116
135,09,003,0001,0107,-99.12459161665349,19.35448738893496
136,09,003,0001,0130,-99.16511503798279,19.348268483214554
137,09,003,0001,015A,-99.15431272752815,19.346453553769006
138,09,003,0001,0179,-99.13496646721248,19.3478519923012
139,09,003,0001,0234,-99.18254086634788,19.34412996142693
140,09,003,0001,1228,-99.13113884578178,19.34080620659664
141,09,003,0001,0412,-99.17863856634226,19.337972368103465
142,09,003,0001,1641,-99.16592885719761,19.30480542237354
143,09,003,0001,1656,-99.1583995584254,19.305076187193894
144,09,003,0001,168A,-99.12846467633169,19.30837177547222
145,09,003,0001,1707,-99.12561091333048,19.32594071240497
146,09,003,0001,1726,-99.13408420624796,19.316975969202637
147,09,003,0001,1745,-99.12124785761742,19.326272157870658
148,09,003,0001,1317,-99.11066357377588,19.326879906589546
149,09,003,0001,1478,-99.10505890628555,19.317445843244368
150,09,003,0001,1143,-99.13885049526937,19.336223310984906
151,09,003,0001,1529,-99.18263447083089,19.30529750708509
152,09,003,0001,1675,-99.13083848999258,19.311546676780825
153,09,003,0001,0164,-99.14390985501176,19.344484061769016
154,09,003,0001,0183,-99.1338706259606,19.343655881084636
155,09,003,0001,0198,-99.13000895532637,19.348056218038728
156,09,003,0001,0200,-99.12538642222623,19.346198347323643
157,09,003,0001,0215,-99.12288486427227,19.348568249243364
158,09,003,0001,022A,-99.11951579543488,19.34240194383532
159,09,003,0001,0249,-99.17928782922974,19.34456078658961
160,09,003,0001,0268,-99.17165720708076,19.34454600090493
161,09,003,0001,0380,-99.18381824727547,19.339748282377602
162,09,003,0001,0395,-99.18080916866637,19.34086833396321
163,09,003,0001,0408,-99.18117998184796,19.33758057211133
164,09,003,0001,0535,-99.12018216696849,19.33522854258322
165,09,003,0001,0821,-99.15697353122108,19.31767481561708
166,09,003,0001,0836,-99.15169563049012,19.317946870686914
167,09,003,0001,0840,-99.1479541205522,19.31759610531258
168,09,003,0001,0855,-99.14364345332653,19.317807942780497
169,09,003,0001,0889,-99.12882002877005,19.31784370862866
170,09,003,0001,0893,-99.1267177662787,19.313967771905887
171,09,003,0001,093A,-99.11316066980457,19.31372860471984
172,09,003,0001,1020,-99.14188787328442,19.313389530090618
173,09,003,0001,129A,-99.11776964323265,19.321773628756493
174,09,003,0001,136A,-99.11670523227703,19.315170458835727
175,09,003,0001,1374,-99.11766216243599,19.313131607357512
176,09,003,0001,1389,-99.10994911452124,19.319924125005528
177,09,003,0001,1393,-99.1113505217703,19.318775025568765
178,09,003,0001,1406,-99.10942435786092,19.316440274624156
179,09,003,0001,143A,-99.11938287742473,19.309296158781915
180,09,003,0001,150A,-99.10633175658545,19.30912563291254
181,09,003,0001,1514,-99.10271141072879,19.31017732292405
182,09,003,0001,1533,-99.17800558342783,19.30761420546521
183,09,003,0001,1548,-99.17510662580152,19.308846336262302
184,09,003,0001,1552,-99.17276030724146,19.309453827926042
185,09,003,0001,1567,-99.17074360802955,19.310797176688972
186,09,003,0001,1571,-99.17724062672082,19.30644332409153
187,09,003,0001,1586,-99.1743375500734,19.307127702290334
188,09,003,0001,1590,-99.17140749038354,19.30823238457945
189,09,003,0001,1482,-99.10218702725028,19.317188722852283
190,09,003,0001,0516,-99.12552776624125,19.336757054155605
191,09,003,0001,0145,-99.16014758074043,19.34765688762324
192,09,003,0001,0287,-99.16177279511552,19.341672783375458
193,09,003,0001,0291,-99.15066230896306,19.340256741939033
194,09,003,0001,0304,-99.1460460352047,19.339329310929063
195,09,003,0001,0319,-99.13866611119302,19.340699143027887
196,09,003,0001,0323,-99.13769417738457,19.33873838458867
197,09,003,0001,0342,-99.12501724056355,19.340843917674444
198,09,003,0001,0376,-99.18590033160187,19.339234329453635
199,09,003,0001,1336,-99.11182602830074,19.322233466180435
200,09,003,0001,0427,-99.17000802532522,19.339703035977532
201,09,003,0001,0959,-99.10719710295375,19.31965504545405
202,09,003,0001,0431,-99.16843623793382,19.337092128190978
203,09,003,0001,0446,-99.15818791040248,19.33702852735807
204,09,003,0001,0450,-99.15237125028692,19.337056738103076
205,09,003,0001,0465,-99.14409896840529,19.3349739518915
206,09,003,0001,0484,-99.13905417658992,19.334238296276283
207,09,003,0001,0499,-99.13502259468724,19.335430807735932
208,09,003,0001,0501,-99.13062664961194,19.33460829732841
209,09,003,0001,0520,-99.1262052211813,19.333991822284244
210,09,003,0001,0696,-99.14070110338714,19.328293758467858
211,09,003,0001,0963,-99.16549200563665,19.31323572177384
212,09,003,0001,0978,-99.15931853327737,19.30978424405472
213,09,003,0001,0785,-99.17060508140963,19.323767140046648
214,09,003,0001,1162,-99.1661475687376,19.33227272704026
215,09,003,0001,1232,-99.13033314406225,19.340624843435464
216,09,003,0001,1247,-99.11958899328417,19.330808907638477
217,09,003,0001,1251,-99.1150382002252,19.332713195454783
218,09,003,0001,1266,-99.11522397020758,19.32995050859139
219,09,003,0001,1270,-99.1183176350029,19.32667308014031
220,09,003,0001,1285,-99.11522178467688,19.326331954872963
221,09,003,0001,1321,-99.11140513712508,19.324784051989376
222,09,003,0001,0554,-99.17564995197921,19.333002678197644
223,09,003,0001,0573,-99.15323204680237,19.33090888989607
224,09,003,0001,061A,-99.17192372537322,19.329334695857852
225,09,003,0001,0709,-99.13797423583509,19.32828013289767
226,09,003,0001,0605,-99.11283276060645,19.33225321031071
227,09,003,0001,0624,-99.16697266791857,19.328608578231655
228,09,003,0001,0639,-99.16305296061459,19.326992530403995
229,09,003,0001,0643,-99.15798293259485,19.322527397806294
230,09,003,0001,1213,-99.11165353208919,19.30408247250879
231,09,003,0001,0658,-99.15480802034753,19.32490652104882
232,09,003,0001,0662,-99.14868548125274,19.324433573966303
233,09,003,0001,079A,-99.16947755755461,19.317318045888573
234,09,003,0001,086A,-99.13424507542227,19.320772431401114
235,09,003,0001,0802,-99.16657231197429,19.322172434079253
236,09,003,0001,0817,-99.16176124486735,19.31822422867965
237,09,003,0001,0982,-99.15253483993921,19.313720941076145
238,09,003,0001,0997,-99.15241361251532,19.31064119227197
239,09,003,0001,1001,-99.15239512318622,19.30692312536644
240,09,003,0001,1016,-99.14549505568002,19.31259617119926
241,09,003,0001,1069,-99.11365479261623,19.30882449712237
242,09,003,0001,1410,-99.13775909961474,19.31141833841661
243,09,003,0001,1340,-99.12168610170733,19.31557657226879
244,09,003,0001,1355,-99.12223755500234,19.313046984252317
245,09,003,0001,1459,-99.10404258521982,19.321040181876096
246,09,003,0001,1497,-99.10405399692591,19.313770043551965
247,09,003,0001,1463,-99.10071201327887,19.316559008830993
248,09,003,0001,1622,-99.16938263258662,19.307411991758876
249,09,003,0001,1637,-99.16721758050107,19.308634634494588
250,09,003,0001,0126,-99.17062215787027,19.348275174152285
251,09,003,0001,0588,-99.1254928281845,19.330899622196082
252,09,003,0001,0056,-99.15264307550163,19.350803696014946
253,09,003,0001,1302,-99.11533425456312,19.322412691829296
254,09,003,0001,0272,-99.17510863414573,19.34190294077679
255,09,003,0001,0677,-99.14387375072447,19.323965535542587
256,09,003,0001,0681,-99.14354683492121,19.327824868213316
257,09,003,0001,1158,-99.16247045077264,19.334141489989214
258,09,003,0001,1181,-99.10972960121047,19.311894732099503
259,09,004,0001,0049,-99.27305092885497,19.372485698637632
260,09,004,0001,0119,-99.30291804396235,19.345371664110296
261,09,004,0001,0123,-99.29179045268036,19.349414618993894
262,09,004,0001,0138,-99.27906764498663,19.34075615502378
263,09,004,0001,0176,-99.26545159614726,19.39044058234749
264,09,004,0001,0227,-99.31898198689206,19.353815114304147
265,09,004,0020,0388,-99.32551934576797,19.33873270958009
266,09,004,0001,0250,-99.29222227885899,19.32883824855719
267,09,004,0001,0299,-99.29756387046561,19.361622881008703
268,09,004,0001,0320,-99.2886737483626,19.341064447651604
269,09,004,0001,0369,-99.27352178077541,19.358808343857255
270,09,004,0001,0373,-99.27044595384871,19.348933562272553
271,09,004,0001,0405,-99.2793534331347,19.378672024296364
272,09,004,0020,0246,-99.32649742311392,19.330466270193988
273,09,004,0020,0316,-99.33172318183388,19.313503659077103
274,09,004,0001,002A,-99.28529905028901,19.375232651260276
275,09,004,0001,0231,-99.31013686502055,19.34829176239994
276,09,004,0001,0053,-99.28989841565897,19.37240909735094
277,09,004,0001,0208,-99.30506139597641,19.361276046597492
278,09,004,0001,0301,-99.2946769899391,19.365446285370396
279,09,004,0001,0180,-99.25909004400819,19.387854904122836
280,09,004,0001,0195,-99.25648196507764,19.383932665880508
281,09,004,0001,0392,-99.31975372528669,19.346886639475493
282,09,004,0001,034A,-99.28856967237981,19.368573260769367
283,09,004,0001,041A,-99.2810070728678,19.370598711413663
284,09,004,0001,0104,-99.28843949399612,19.35906424664294
285,09,004,0001,0072,-99.29167522097173,19.36764204587111
286,09,004,0001,0212,-99.28640246426014,19.355597294204
287,09,004,0001,027A,-99.28640528806007,19.370745552419372
288,09,004,0001,0354,-99.28684450777742,19.3647321135916
289,09,004,0001,0091,-99.30207045849102,19.354686803212704
290,09,005,0001,3360,-99.11614299323426,19.508644494037142
291,09,005,0001,3411,-99.1298222221676,19.5407119415312
292,09,005,0001,0366,-99.17221109179032,19.527379517293276
293,09,005,0001,014A,-99.15488897294208,19.54830578154008
294,09,005,0001,0703,-99.08255078659194,19.50427399699098
295,09,005,0001,0436,-99.16311242504761,19.520859675599457
296,09,005,0001,2536,-99.11740785800887,19.566343118087435
297,09,005,0001,2305,-99.0996394485768,19.451613074768577
298,09,005,0001,0277,-99.15510253090702,19.52897513126054
